,#cluster,Jaccard,cluster,time (s)
moCluster_m=10_cluster=9,9,0.08697838109602815,"                                             samples n_samples
1  {s_0, s_129, s_36, s_2, s_54, s_89, s_37, s_12...        12
2  {s_88, s_113, s_58, s_122, s_76, s_193, s_146,...        24
3  {s_169, s_191, s_16, s_100, s_92, s_167, s_72,...        40
4  {s_32, s_190, s_25, s_17, s_34, s_101, s_112, ...        57
5  {s_150, s_182, s_176, s_160, s_73, s_118, s_66...        19
6  {s_132, s_178, s_63, s_141, s_13, s_91, s_44, ...         9
7  {s_21, s_80, s_57, s_172, s_168, s_61, s_173, ...        16
8  {s_197, s_74, s_26, s_121, s_185, s_55, s_46, ...        14",33.4764363765717
moCluster_m=10_cluster=10,10,0.08697838109602815,"                                             samples n_samples
1  {s_0, s_129, s_36, s_2, s_54, s_89, s_37, s_12...        12
2  {s_88, s_113, s_58, s_122, s_76, s_193, s_146,...        24
3  {s_100, s_3, s_97, s_56, s_147, s_148, s_82, s...         8
4  {s_169, s_191, s_16, s_92, s_167, s_72, s_130,...        32
5  {s_32, s_190, s_25, s_17, s_34, s_101, s_112, ...        57
6  {s_150, s_182, s_176, s_160, s_73, s_118, s_66...        19
7  {s_132, s_178, s_63, s_141, s_13, s_91, s_44, ...         9
8  {s_21, s_80, s_57, s_172, s_168, s_61, s_173, ...        16
9  {s_197, s_74, s_26, s_121, s_185, s_55, s_46, ...        14",33.7227160930634
moCluster_m=7_cluster=8,8,0.08465608465608467,"                                             samples n_samples
1  {s_0, s_41, s_113, s_129, s_58, s_185, s_139, ...        18
2  {s_197, s_32, s_190, s_74, s_25, s_17, s_55, s...        71
3  {s_34, s_54, s_101, s_122, s_61, s_89, s_37, s...        25
4  {s_106, s_191, s_152, s_16, s_100, s_77, s_3, ...        16
5  {s_169, s_26, s_92, s_167, s_72, s_130, s_7, s...        28
6  {s_150, s_182, s_176, s_160, s_132, s_187, s_9...        21
7  {s_21, s_57, s_172, s_168, s_19, s_14, s_39, s...        11",5.640545129776
moCluster_m=7_cluster=5,5,0.08465608465608467,"                                             samples n_samples
1  {s_113, s_34, s_54, s_58, s_101, s_122, s_61, ...        43
2  {s_32, s_17, s_26, s_100, s_112, s_171, s_53, ...       115
3  {s_150, s_182, s_176, s_160, s_132, s_187, s_9...        21
4  {s_21, s_57, s_172, s_168, s_19, s_14, s_39, s...        11",5.6096031665802
moCluster_m=7_cluster=9,9,0.08012820512820512,"                                             samples n_samples
1  {s_0, s_41, s_113, s_129, s_58, s_185, s_139, ...        18
2  {s_197, s_32, s_190, s_74, s_25, s_17, s_55, s...        71
3  {s_34, s_54, s_101, s_122, s_61, s_89, s_37, s...        25
4  {s_106, s_191, s_152, s_16, s_100, s_77, s_3, ...        16
5  {s_169, s_26, s_92, s_167, s_72, s_130, s_7, s...        28
6  {s_150, s_182, s_176, s_160, s_132, s_187, s_9...        19
7  {s_21, s_57, s_172, s_168, s_19, s_14, s_39, s...        11
8  {s_59, s_110, s_81, s_70, s_125, s_173, s_195,...        10",5.45621466636658
moCluster_m=6_cluster=10,10,0.07936507936507936,"                                             samples n_samples
1  {s_197, s_88, s_113, s_58, s_7, s_175, s_193, ...        28
2   {s_36, s_2, s_54, s_13, s_91, s_44, s_186, s_99}         8
3              {s_3, s_147, s_56, s_148, s_82, s_68}         6
4  {s_150, s_169, s_182, s_17, s_16, s_26, s_92, ...        51
5  {s_32, s_132, s_117, s_6, s_11, s_90, s_187, s...        16
6  {s_80, s_61, s_89, s_138, s_79, s_37, s_127, s...        13
7  {s_191, s_74, s_25, s_55, s_112, s_158, s_24, ...        38
8  {s_178, s_50, s_190, s_183, s_34, s_198, s_101...        18
9  {s_21, s_57, s_172, s_168, s_19, s_39, s_134, ...        10",5.03957533836365
moCluster_m=6_cluster=9,9,0.07936507936507936,"                                             samples n_samples
1  {s_197, s_88, s_113, s_58, s_7, s_175, s_193, ...        28
2  {s_54, s_138, s_61, s_89, s_37, s_127, s_159, ...        21
3              {s_3, s_147, s_56, s_148, s_82, s_68}         6
4  {s_150, s_169, s_182, s_17, s_16, s_26, s_92, ...        51
5  {s_32, s_132, s_117, s_6, s_11, s_90, s_187, s...        16
6  {s_191, s_74, s_25, s_55, s_112, s_158, s_24, ...        38
7  {s_178, s_50, s_190, s_183, s_34, s_198, s_101...        18
8  {s_21, s_57, s_172, s_168, s_19, s_39, s_134, ...        10",5.11764097213745
PCA_8,8,0.07777777777777778,"                                             samples n_samples
0  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...        11
1  {s_178, s_54, s_37, s_13, s_91, s_44, s_137, s...         8
2              {s_21, s_57, s_42, s_19, s_14, s_105}         6
3                    {s_69, s_183, s_2, s_167, s_97}         5
4                                      {s_46, s_131}         2
5                                            {s_109}         1
6  {s_32, s_71, s_117, s_17, s_89, s_53, s_23, s_...        10
7                        {s_197, s_194, s_144, s_75}         4",0.14720654487609863
MOFA2_factors=3_cluster=10_seed=3,10,0.07551240560949299,"                                             samples n_samples
1  {s_197, s_54, s_58, s_146, s_1, s_89, s_135, s...        26
2  {s_69, s_113, s_41, s_62, s_189, s_92, s_167, ...        17
3  {s_32, s_150, s_25, s_182, s_176, s_160, s_31,...        25
4  {s_132, s_178, s_20, s_141, s_13, s_91, s_44, ...         9
5  {s_190, s_57, s_74, s_52, s_14, s_105, s_83, s...        26
6  {s_21, s_50, s_144, s_114, s_84, s_42, s_49, s...        15
7  {s_157, s_106, s_169, s_16, s_100, s_77, s_3, ...        17
8  {s_191, s_17, s_26, s_171, s_119, s_53, s_120,...        22
9  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14",22.0453000068665
NMF_H_randomState=1_k=5,5,0.07551240560949299,"                                             samples n_samples
0  {s_57, s_183, s_144, s_97, s_14, s_105, s_12, ...         8
1  {s_21, s_182, s_121, s_35, s_39, s_165, s_131,...         8
2  {s_157, s_169, s_106, s_150, s_170, s_66, s_77...        17
3  {s_132, s_178, s_20, s_2, s_54, s_58, s_11, s_...        17
4  {s_7, s_175, s_65, s_110, s_189, s_125, s_89, ...        25",7.446653366088867
MOFA2_factors=5_cluster=9_seed=0,9,0.07337526205450734,"                                             samples n_samples
1  {s_21, s_80, s_57, s_81, s_172, s_168, s_29, s...        15
2  {s_190, s_74, s_55, s_14, s_105, s_140, s_50, ...        20
3  {s_34, s_101, s_122, s_76, s_132, s_187, s_44,...        21
4  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        37
5  {s_69, s_113, s_41, s_185, s_78, s_92, s_139, ...        16
6  {s_197, s_54, s_58, s_193, s_83, s_138, s_146,...        37
7  {s_32, s_60, s_199, s_6, s_47, s_162, s_112, s...        17
8  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        27",17.0456428527832
MOFA2_factors=7_cluster=6_seed=2,6,0.0704225352112676,"                                             samples n_samples
1  {s_190, s_74, s_34, s_101, s_55, s_112, s_14, ...        39
2  {s_113, s_58, s_7, s_146, s_1, s_187, s_135, s...        31
3  {s_197, s_54, s_122, s_76, s_193, s_83, s_138,...        30
4  {s_57, s_65, s_110, s_125, s_29, s_159, s_126,...        26
5  {s_32, s_150, s_25, s_182, s_176, s_160, s_147...        36",20.0088725090027
MOFA2_factors=9_cluster=8_seed=1,8,0.06944444444444445,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        38
2  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        28
3  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        30
4  {s_190, s_74, s_55, s_112, s_122, s_158, s_24,...        35
5  {s_32, s_132, s_117, s_178, s_34, s_183, s_101...        18
6  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        13
7  {s_197, s_99, s_36, s_2, s_54, s_89, s_37, s_3...        16",24.3342354297638
moCluster_m=5_cluster=10,10,0.06810035842293907,"                                             samples n_samples
1  {s_190, s_74, s_54, s_52, s_55, s_112, s_83, s...        36
2  {s_197, s_32, s_113, s_92, s_167, s_7, s_122, ...        38
3              {s_3, s_147, s_56, s_148, s_82, s_68}         6
4  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        43
5  {s_21, s_50, s_57, s_172, s_29, s_114, s_42, s...        16
6                   {s_141, s_13, s_91, s_44, s_137}         5
7  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        15
8  {s_150, s_25, s_182, s_176, s_160, s_158, s_24...        24
9            {s_88, s_58, s_185, s_139, s_93, s_115}         6",4.59128499031067
moCluster_m=5_cluster=8,8,0.06810035842293907,"                                             samples n_samples
1  {s_190, s_74, s_54, s_52, s_55, s_112, s_83, s...        36
2  {s_197, s_32, s_113, s_58, s_92, s_167, s_7, s...        44
3              {s_3, s_147, s_56, s_148, s_82, s_68}         6
4  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        43
5  {s_21, s_50, s_57, s_172, s_29, s_114, s_42, s...        16
6  {s_34, s_101, s_132, s_177, s_96, s_44, s_20, ...        20
7  {s_150, s_25, s_182, s_176, s_160, s_158, s_24...        24",4.59557294845581
moCluster_m=5_cluster=9,9,0.06810035842293907,"                                             samples n_samples
1  {s_190, s_74, s_54, s_52, s_55, s_112, s_83, s...        36
2  {s_197, s_32, s_113, s_92, s_167, s_7, s_122, ...        38
3              {s_3, s_147, s_56, s_148, s_82, s_68}         6
4  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        43
5  {s_21, s_50, s_57, s_172, s_29, s_114, s_42, s...        16
6  {s_34, s_101, s_132, s_177, s_96, s_44, s_20, ...        20
7  {s_150, s_25, s_182, s_176, s_160, s_158, s_24...        24
8            {s_88, s_58, s_185, s_139, s_93, s_115}         6",4.49965977668762
MOFA2_factors=10_cluster=7_seed=1,7,0.06746031746031746,"                                             samples n_samples
1  {s_197, s_54, s_58, s_7, s_146, s_1, s_89, s_1...        36
2  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        32
3  {s_32, s_190, s_74, s_55, s_112, s_122, s_158,...        37
4  {s_59, s_110, s_81, s_70, s_125, s_4, s_173, s...        12
5  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        40
6  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        17",27.6931610107422
NMF_H_randomState=3_k=10,10,0.0642857142857143,"                                             samples n_samples
0                                                 {}         0
1  {s_71, s_41, s_17, s_125, s_27, s_107, s_109, ...         8
2             {s_159, s_14, s_39, s_188, s_45, s_86}         6
3                                            {s_150}         1
4                                                 {}         0
5  {s_88, s_113, s_58, s_139, s_92, s_11, s_90, s...        10
6  {s_197, s_57, s_25, s_26, s_16, s_55, s_24, s_...        28
7                                                 {}         0
8  {s_132, s_178, s_35, s_141, s_127, s_13, s_91,...         8
9                          {s_56, s_12, s_167, s_97}         4",20.318037033081055
NMF_W_randomState=0_k=6,6,0.06313131313131314,"                                             samples n_samples
0  {s_191, s_25, s_100, s_101, s_167, s_160, s_14...        39
1  {s_2, s_185, s_90, s_141, s_91, s_13, s_44, s_...        11
2    {s_131, s_110, s_173, s_46, s_134, s_95, s_156}         7
3                                                 {}         0
4                              {s_169, s_170, s_196}         3
5  {s_57, s_168, s_70, s_61, s_89, s_37, s_159, s...        10",6.81406831741333
MOFA2_factors=9_cluster=7_seed=4,7,0.06259780907668232,"                                             samples n_samples
1  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        13
2  {s_34, s_101, s_55, s_112, s_122, s_158, s_24,...        37
3  {s_190, s_57, s_74, s_14, s_105, s_83, s_140, ...        27
4  {s_197, s_54, s_58, s_76, s_193, s_138, s_146,...        33
5  {s_88, s_113, s_92, s_167, s_7, s_175, s_189, ...        24
6  {s_32, s_150, s_25, s_182, s_176, s_160, s_31,...        25",22.8390798568726
MOFA2_factors=6_cluster=7_seed=3,7,0.06259780907668232,"                                             samples n_samples
1  {s_190, s_74, s_34, s_101, s_55, s_112, s_158,...        37
2  {s_113, s_169, s_17, s_16, s_26, s_92, s_167, ...        29
3  {s_191, s_100, s_171, s_94, s_119, s_53, s_120...        26
4  {s_197, s_32, s_54, s_58, s_122, s_76, s_193, ...        36
5  {s_57, s_52, s_14, s_83, s_138, s_61, s_89, s_...        22
6  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        32",26.5573444366455
NMF_W_randomState=3_k=8,8,0.06111111111111111,"                                             samples n_samples
0  {s_71, s_41, s_17, s_125, s_141, s_91, s_27, s...        11
1                        {s_12, s_117, s_105, s_134}         4
2                                            {s_185}         1
3                                                 {}         0
4                                             {s_13}         1
5       {s_21, s_57, s_172, s_70, s_19, s_39, s_126}         7
6                                                 {}         0
7                        {s_63, s_132, s_150, s_182}         4",12.474144458770752
MOFA2_factors=9_cluster=7_seed=2,7,0.06006006006006006,"                                             samples n_samples
1  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        16
2  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        32
3  {s_54, s_58, s_7, s_1, s_89, s_135, s_9, s_93,...        32
4  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
5  {s_32, s_74, s_55, s_112, s_122, s_158, s_76, ...        40
6  {s_197, s_190, s_57, s_52, s_14, s_105, s_83, ...        27",22.4966697692871
PCA_5,5,0.05858585858585858,"                                             samples n_samples
0  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...        11
1  {s_178, s_54, s_37, s_13, s_91, s_44, s_137, s...         8
2        {s_21, s_57, s_42, s_19, s_14, s_105, s_12}         7
3               {s_69, s_183, s_2, s_167, s_97, s_8}         6
4           {s_100, s_185, s_55, s_46, s_194, s_131}         6",0.14958405494689941
MOFA2_factors=5_cluster=10_seed=0,10,0.05731922398589065,"                                             samples n_samples
1  {s_59, s_0, s_129, s_70, s_125, s_89, s_173, s...        13
2  {s_169, s_26, s_16, s_100, s_92, s_167, s_72, ...        29
3  {s_178, s_99, s_36, s_2, s_54, s_35, s_13, s_9...        14
4  {s_197, s_190, s_74, s_52, s_14, s_105, s_83, ...        26
5  {s_41, s_58, s_185, s_139, s_7, s_135, s_115, ...        13
6  {s_34, s_101, s_55, s_112, s_158, s_24, s_132,...        26
7  {s_113, s_17, s_171, s_122, s_53, s_193, s_146...        24
8  {s_32, s_150, s_25, s_182, s_176, s_160, s_31,...        23
9  {s_21, s_57, s_81, s_110, s_172, s_29, s_46, s...        13",17.200042963028
sparse_PCA_9,9,0.05555555555555555,"                                             samples n_samples
0                          {s_63, s_71, s_84, s_183}         4
1  {s_132, s_178, s_54, s_141, s_13, s_91, s_44, ...         9
2  {s_57, s_74, s_14, s_105, s_140, s_50, s_61, s...        22
3  {s_59, s_110, s_2, s_125, s_37, s_93, s_95, s_65}         8
4                                                 {}         0
5                                             {s_72}         1
6                                                 {}         0
7  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
8                                       {s_25, s_16}         2",1431.7913904190063
PCA_6,6,0.05555555555555555,"                                             samples n_samples
0  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...        11
1  {s_178, s_54, s_37, s_13, s_91, s_44, s_137, s...         8
2        {s_21, s_57, s_42, s_19, s_14, s_105, s_12}         7
3                    {s_69, s_183, s_2, s_167, s_97}         5
4                  {s_185, s_55, s_46, s_194, s_131}         5
5                  {s_36, s_112, s_135, s_51, s_181}         5",0.1372847557067871
sparse_PCA_8,8,0.05555555555555555,"                                             samples n_samples
0                          {s_63, s_71, s_84, s_183}         4
1  {s_132, s_178, s_54, s_35, s_141, s_13, s_91, ...        10
2  {s_57, s_74, s_14, s_105, s_140, s_50, s_61, s...        22
3  {s_59, s_110, s_2, s_125, s_37, s_93, s_95, s_65}         8
4                                                 {}         0
5                                             {s_72}         1
6                                                 {}         0
7  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10",170.56523370742798
sparse_PCA_10,10,0.05555555555555555,"                                             samples n_samples
0                                 {s_63, s_71, s_84}         3
1  {s_132, s_178, s_54, s_35, s_141, s_13, s_91, ...        10
2  {s_57, s_74, s_14, s_105, s_140, s_50, s_61, s...        22
3  {s_59, s_110, s_2, s_125, s_37, s_93, s_95, s_65}         8
4                                                 {}         0
5                                             {s_72}         1
6                                                 {}         0
7  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
8                                       {s_25, s_16}         2
9                                                 {}         0",1448.260734319687
NMF_W_randomState=4_k=4,4,0.05500550055005501,"                                             samples n_samples
0  {s_169, s_57, s_52, s_100, s_72, s_94, s_175, ...        56
1  {s_132, s_71, s_150, s_84, s_147, s_56, s_63, ...        11
2                                      {s_115, s_93}         2
3  {s_178, s_35, s_141, s_127, s_14, s_13, s_91, ...         9",3.7511465549468994
MOFA2_factors=10_cluster=9_seed=0,9,0.054466230936819175,"                                             samples n_samples
1  {s_197, s_54, s_52, s_83, s_138, s_1, s_61, s_...        30
2  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
3  {s_32, s_58, s_122, s_76, s_53, s_193, s_73, s...        24
4  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        36
5  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        29
6  {s_41, s_185, s_139, s_7, s_135, s_175, s_115,...        11
7  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        16
8  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        30",23.5255105495453
MOFA2_factors=8_cluster=8_seed=0,8,0.04901960784313726,"                                             samples n_samples
1  {s_41, s_185, s_139, s_7, s_175, s_115, s_93, ...        10
2  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        26
3  {s_58, s_193, s_146, s_1, s_135, s_9, s_155, s...        21
4  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        39
5  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
6  {s_197, s_54, s_83, s_138, s_61, s_89, s_37, s...        25
7  {s_32, s_34, s_101, s_112, s_122, s_76, s_24, ...        35",25.9420590400696
MOFA2_factors=5_cluster=9_seed=1,9,0.04789272030651341,"                                             samples n_samples
1  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
2  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        24
3  {s_32, s_58, s_122, s_76, s_193, s_146, s_199,...        28
4  {s_150, s_25, s_182, s_176, s_160, s_24, s_31,...        28
5  {s_197, s_54, s_52, s_83, s_138, s_61, s_89, s...        23
6  {s_113, s_41, s_189, s_185, s_92, s_4, s_139, ...        18
7  {s_21, s_80, s_57, s_81, s_172, s_168, s_29, s...        14
8  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        16",23.5228123664856
NMF_H_randomState=0_k=6,6,0.045454545454545456,"                                             samples n_samples
0                                {s_21, s_98, s_196}         3
1                   {s_57, s_74, s_185, s_46, s_134}         5
2  {s_59, s_169, s_41, s_62, s_70, s_125, s_139, ...        14
3  {s_132, s_178, s_129, s_182, s_35, s_141, s_13...        10
4  {s_150, s_144, s_82, s_147, s_56, s_148, s_131...         9
5                           {s_91, s_90, s_115, s_2}         4",10.70203971862793
MOFA2_factors=5_cluster=7_seed=1,7,0.04231052244297277,"                                             samples n_samples
1  {s_57, s_14, s_105, s_138, s_61, s_89, s_29, s...        24
2  {s_197, s_190, s_74, s_55, s_112, s_171, s_53,...        44
3  {s_54, s_58, s_122, s_76, s_1, s_187, s_44, s_...        22
4  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        36
5  {s_59, s_0, s_81, s_110, s_129, s_70, s_125, s...        18
6  {s_169, s_191, s_16, s_100, s_147, s_94, s_119...        29",25.4417638778687
NMF_W_randomState=0_k=7,7,0.041666666666666664,"                                             samples n_samples
0  {s_74, s_34, s_54, s_101, s_55, s_105, s_132, ...        27
1                 {s_51, s_158, s_148, s_131, s_181}         5
2             {s_41, s_139, s_93, s_27, s_115, s_38}         6
3                                                 {}         0
4                  {s_26, s_185, s_46, s_174, s_134}         5
5                            {s_56, s_82, s_68, s_3}         4
6      {s_57, s_129, s_172, s_168, s_70, s_9, s_165}         7",10.9051833152771
MOFA2_factors=9_cluster=9_seed=2,9,0.04115226337448559,"                                             samples n_samples
1  {s_190, s_74, s_34, s_101, s_55, s_112, s_14, ...        31
2  {s_144, s_82, s_84, s_42, s_3, s_75, s_56, s_1...        13
3  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        33
4  {s_197, s_193, s_83, s_138, s_146, s_1, s_89, ...        29
5  {s_41, s_58, s_78, s_139, s_185, s_7, s_115, s...        12
6  {s_178, s_99, s_36, s_2, s_54, s_35, s_127, s_...        16
7  {s_59, s_110, s_81, s_70, s_125, s_4, s_173, s...        11
8  {s_21, s_80, s_57, s_172, s_168, s_61, s_29, s...        15",32.0313954353333
MOFA2_factors=8_cluster=10_seed=0,10,0.04115226337448559,"                                             samples n_samples
1  {s_32, s_112, s_122, s_158, s_76, s_53, s_24, ...        34
2  {s_113, s_138, s_146, s_1, s_124, s_135, s_9, ...        20
3  {s_197, s_99, s_198, s_36, s_2, s_54, s_89, s_...        17
4  {s_150, s_25, s_182, s_176, s_160, s_147, s_66...        25
5  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        34
6  {s_59, s_110, s_70, s_125, s_195, s_180, s_95,...         8
7  {s_41, s_58, s_185, s_139, s_11, s_7, s_115, s...        12
8  {s_57, s_83, s_61, s_29, s_159, s_126, s_172, ...        20
9  {s_132, s_178, s_117, s_183, s_34, s_101, s_16...        14",25.1120927333832
MOFA2_factors=10_cluster=9_seed=1,9,0.04115226337448559,"                                             samples n_samples
1  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        18
2  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        27
3  {s_197, s_54, s_193, s_83, s_138, s_146, s_1, ...        36
4  {s_41, s_58, s_78, s_139, s_185, s_7, s_115, s...        12
5  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
6  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        38
7  {s_21, s_80, s_57, s_81, s_172, s_168, s_188, ...        15
8  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        28",30.1157188415527
MOFA2_factors=6_cluster=9_seed=2,9,0.04115226337448559,"                                             samples n_samples
1  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        18
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        29
3  {s_41, s_58, s_78, s_139, s_185, s_7, s_115, s...        12
4  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        28
5  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
6  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        39
7  {s_197, s_54, s_193, s_83, s_138, s_146, s_1, ...        36
8  {s_144, s_82, s_84, s_42, s_3, s_75, s_56, s_1...        13",17.9654195308685
MOFA2_factors=5_cluster=7_seed=0,7,0.0404040404040404,"                                             samples n_samples
1  {s_32, s_34, s_101, s_112, s_122, s_76, s_24, ...        35
2  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        30
3  {s_41, s_58, s_78, s_139, s_185, s_11, s_7, s_...        13
4  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        28
5  {s_197, s_54, s_193, s_83, s_138, s_146, s_1, ...        37
6  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17",17.5370740890503
NMF_H_randomState=2_k=6,6,0.03202614379084968,"                                             samples n_samples
0  {s_169, s_150, s_170, s_130, s_82, s_68, s_115...         8
1                          {s_27, s_46, s_93, s_185}         4
2  {s_144, s_182, s_84, s_42, s_147, s_141, s_148...        10
3                                                 {}         0
4                            {s_91, s_13, s_44, s_2}         4
5  {s_190, s_57, s_54, s_112, s_14, s_119, s_193,...        60",11.733419418334961
MOFA2_factors=10_cluster=4_seed=4,4,0.03130755064456722,"                                             samples n_samples
1  {s_197, s_54, s_58, s_122, s_76, s_193, s_138,...        46
2  {s_32, s_150, s_191, s_25, s_17, s_16, s_182, ...        52
3  {s_190, s_57, s_74, s_34, s_101, s_55, s_112, ...        52",24.3295021057129
MOFA2_factors=9_cluster=10_seed=4,10,0.0303030303030303,"                                             samples n_samples
1  {s_178, s_99, s_183, s_34, s_36, s_101, s_112,...        18
2  {s_122, s_76, s_193, s_146, s_199, s_40, s_120...        28
3  {s_132, s_71, s_117, s_150, s_166, s_11, s_90,...        11
4  {s_197, s_54, s_58, s_1, s_89, s_37, s_159, s_...        21
5  {s_25, s_182, s_176, s_158, s_24, s_31, s_50, ...        26
6  {s_190, s_57, s_74, s_52, s_55, s_14, s_105, s...        29
7  {s_59, s_110, s_81, s_70, s_125, s_29, s_173, ...        12
8  {s_32, s_41, s_17, s_53, s_73, s_118, s_107, s...         8
9  {s_113, s_169, s_26, s_92, s_167, s_72, s_130,...        22",23.8123214244843
moCluster_m=5_cluster=7,7,0.029629629629629634,"                                             samples n_samples
1  {s_190, s_74, s_54, s_52, s_55, s_112, s_83, s...        36
2  {s_197, s_32, s_113, s_58, s_92, s_167, s_7, s...        44
3              {s_3, s_147, s_56, s_148, s_82, s_68}         6
4  {s_150, s_169, s_191, s_25, s_17, s_16, s_26, ...        67
5  {s_21, s_50, s_57, s_172, s_29, s_114, s_42, s...        16
6  {s_34, s_101, s_132, s_177, s_96, s_44, s_20, ...        20",4.5358419418335
NMF_W_randomState=2_k=6,6,0.027777777777777776,"                                             samples n_samples
0  {s_132, s_150, s_182, s_166, s_187, s_35, s_14...         8
1       {s_71, s_183, s_2, s_90, s_91, s_111, s_115}         7
2                    {s_139, s_7, s_175, s_93, s_27}         5
3                                            {s_105}         1
4  {s_144, s_100, s_42, s_147, s_56, s_148, s_131...         8
5  {s_21, s_59, s_110, s_172, s_81, s_57, s_70, s...        16",8.745701313018799
moCluster_m=10_cluster=4,4,0.004273504273504274,"                                             samples n_samples
1  {s_113, s_54, s_58, s_122, s_76, s_193, s_146,...        45
2  {s_32, s_34, s_17, s_26, s_100, s_112, s_171, ...       130
3  {s_21, s_80, s_57, s_172, s_168, s_61, s_173, ...        16",33.1347215175629
moCluster_m=10_cluster=5,5,0.004273504273504274,"                                             samples n_samples
1  {s_113, s_54, s_58, s_122, s_76, s_193, s_146,...        36
2  {s_32, s_34, s_17, s_26, s_100, s_112, s_171, ...       130
3  {s_132, s_178, s_63, s_141, s_13, s_91, s_44, ...         9
4  {s_21, s_80, s_57, s_172, s_168, s_61, s_173, ...        16",33.3146739006042
MOFA2_factors=3_cluster=7_seed=3,7,0.0,"                                             samples n_samples
1  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        29
2  {s_171, s_158, s_53, s_50, s_40, s_120, s_177,...        30
3  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
4  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        35
5  {s_113, s_58, s_7, s_193, s_146, s_1, s_124, s...        32
6  {s_34, s_54, s_101, s_112, s_76, s_132, s_44, ...        23",19.6147062778473
MOFA2_factors=3_cluster=6_seed=3,6,0.0,"                                             samples n_samples
1  {s_57, s_65, s_110, s_125, s_29, s_159, s_126,...        21
2  {s_197, s_113, s_58, s_7, s_193, s_146, s_1, s...        39
3  {s_190, s_74, s_52, s_55, s_14, s_105, s_83, s...        32
4  {s_32, s_150, s_25, s_182, s_176, s_160, s_171...        42
5  {s_34, s_54, s_101, s_112, s_122, s_76, s_132,...        25",24.5146777629852
