,#cluster,Jaccard,cluster,time (s)
moCluster_m=2_cluster=8,8,0.5442070275403608,"                                             samples n_samples
1  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        20
2  {s_197, s_32, s_57, s_74, s_113, s_190, s_16, ...        63
3  {s_191, s_25, s_182, s_92, s_160, s_147, s_119...        46
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_150, s_17, s_101, s_55, s_171, s_175, s_187...        33
6  {s_21, s_199, s_144, s_26, s_24, s_91, s_194, ...         8
7                                {s_153, s_46, s_75}         3",1.88982319831848
MOFA2_factors=8_cluster=10_seed=1,10,0.5388888888888889,"                                             samples n_samples
1  {s_190, s_113, s_74, s_14, s_76, s_146, s_1, s...        24
2  {s_191, s_183, s_101, s_47, s_92, s_177, s_79,...        14
3  {s_150, s_25, s_17, s_160, s_83, s_118, s_138,...        20
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_106, s_16, s_167, s_90, s_124, s_141, s_8, ...        13
6  {s_57, s_122, s_65, s_69, s_125, s_9, s_142, s...        21
7  {s_129, s_182, s_77, s_4, s_84, s_171, s_18, s...        17
8  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
9  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44",29.5107660293579
MOFA2_factors=2_cluster=5_seed=0,5,0.5259259259259259,"                                             samples n_samples
1  {s_150, s_17, s_101, s_55, s_171, s_175, s_83,...        36
2  {s_191, s_25, s_182, s_92, s_160, s_147, s_119...        43
3  {s_197, s_32, s_57, s_74, s_113, s_190, s_26, ...        71
4  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        21",14.7115783691406
MOFA2_factors=2_cluster=8_seed=2,8,0.5259259259259259,"                                             samples n_samples
1  {s_197, s_32, s_57, s_74, s_113, s_190, s_26, ...        71
2  {s_0, s_172, s_20, s_54, s_109, s_120, s_72, s...        16
3  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        24
4            {s_84, s_51, s_143, s_175, s_83, s_184}         6
5  {s_17, s_55, s_171, s_187, s_159, s_93, s_181,...        19
6  {s_150, s_191, s_25, s_101, s_147, s_118, s_11...        30
7                 {s_169, s_36, s_185, s_176, s_130}         5",14.595134973526
MOFA2_factors=6_cluster=5_seed=1,5,0.5223196881091619,"                                             samples n_samples
1  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
2  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",25.0921652317047
MOFA2_factors=5_cluster=10_seed=0,10,0.5222222222222221,"                                             samples n_samples
1  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
2  {s_150, s_191, s_25, s_17, s_171, s_119, s_83,...        29
3  {s_182, s_101, s_92, s_147, s_193, s_118, s_17...        21
4  {s_69, s_57, s_41, s_113, s_1, s_170, s_122, s...        16
5  {s_74, s_16, s_14, s_76, s_53, s_146, s_124, s...        20
6  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
7  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
8  {s_190, s_167, s_140, s_65, s_125, s_49, s_8, ...        22
9  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8",24.5842826366425
MOFA2_factors=7_cluster=9_seed=0,9,0.5222222222222221,"                                             samples n_samples
1  {s_150, s_191, s_182, s_101, s_92, s_147, s_19...        34
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_25, s_17, s_160, s_171, s_119, s_105, s_73,...        35
4  {s_190, s_57, s_74, s_113, s_122, s_14, s_76, ...        39
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
6  {s_54, s_36, s_176, s_196, s_13, s_148, s_179,...         9
7  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
8  {s_0, s_169, s_172, s_120, s_72, s_130, s_116,...         9",28.1619055271149
MOFA2_factors=9_cluster=9_seed=4,9,0.5222222222222221,"                                             samples n_samples
1  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_80, s_110, s_191, s_2, s_11, s_37, s_136, s...        16
5  {s_16, s_167, s_53, s_140, s_69, s_1, s_125, s...        29
6  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
7  {s_25, s_17, s_160, s_171, s_138, s_66, s_189,...        21
8  {s_190, s_57, s_74, s_113, s_122, s_14, s_76, ...        29",31.0823514461517
MOFA2_factors=4_cluster=7_seed=0,7,0.5222222222222221,"                                             samples n_samples
1  {s_150, s_17, s_101, s_160, s_171, s_119, s_10...        39
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
6  {s_191, s_25, s_182, s_92, s_147, s_83, s_118,...        30",24.4052603244781
MOFA2_factors=2_cluster=7_seed=3,7,0.5166666666666667,"                                             samples n_samples
1  {s_32, s_58, s_167, s_14, s_140, s_199, s_9, s...        22
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        50
3  {s_191, s_25, s_182, s_92, s_160, s_147, s_119...        43
4  {s_197, s_69, s_57, s_113, s_1, s_139, s_114, ...        18
5  {s_150, s_17, s_101, s_55, s_171, s_175, s_83,...        36
6  {s_190, s_74, s_122, s_53, s_146, s_65, s_40, ...        23",14.6498262882233
MOFA2_factors=10_cluster=9_seed=1,9,0.5166666666666666,"                                             samples n_samples
1  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
2  {s_150, s_17, s_92, s_160, s_119, s_105, s_193...        23
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
4  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
5  {s_57, s_167, s_122, s_53, s_146, s_65, s_69, ...        30
6  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
7  {s_191, s_25, s_182, s_101, s_147, s_171, s_83...        46
8  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",33.3614497184753
MOFA2_factors=3_cluster=10_seed=3,10,0.5166666666666666,"                                             samples n_samples
1  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
2  {s_150, s_92, s_160, s_119, s_105, s_73, s_138...        24
3  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
4  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
5  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
6  {s_168, s_100, s_46, s_43, s_3, s_7, s_75, s_1...        10
7  {s_59, s_129, s_17, s_47, s_11, s_55, s_79, s_...        14
8                               {s_153, s_88, s_109}         3
9  {s_132, s_50, s_34, s_61, s_22, s_89, s_29, s_...        18",21.5287680625916
MOFA2_factors=3_cluster=8_seed=3,8,0.5166666666666666,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
2  {s_150, s_92, s_160, s_119, s_105, s_73, s_138...        27
3  {s_132, s_50, s_34, s_61, s_22, s_89, s_29, s_...        18
4  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         9
5  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
6  {s_191, s_25, s_17, s_101, s_182, s_55, s_147,...        43
7  {s_168, s_100, s_46, s_43, s_3, s_7, s_75, s_1...        10",21.2914562225342
moCluster_m=2_cluster=10,10,0.5164292497625831,"                                             samples n_samples
1  {s_0, s_169, s_109, s_54, s_36, s_120, s_72, s...        18
2  {s_197, s_32, s_57, s_74, s_113, s_190, s_16, ...        63
3  {s_191, s_25, s_182, s_92, s_160, s_147, s_119...        46
4  {s_34, s_100, s_112, s_158, s_31, s_50, s_61, ...        20
5             {s_132, s_42, s_7, s_164, s_134, s_38}         6
6  {s_150, s_17, s_101, s_55, s_171, s_175, s_187...        33
7                                      {s_172, s_20}         2
8  {s_21, s_199, s_144, s_26, s_24, s_91, s_194, ...         8
9                                {s_153, s_46, s_75}         3",2.02657723426819
moCluster_m=1_cluster=6,6,0.5141414141414141,"                                             samples n_samples
1  {s_169, s_54, s_55, s_72, s_176, s_130, s_175,...        23
2  {s_197, s_32, s_57, s_74, s_113, s_34, s_190, ...        68
3  {s_150, s_191, s_25, s_17, s_101, s_147, s_171...        61
4  {s_26, s_100, s_112, s_7, s_158, s_24, s_31, s...        32
5  {s_62, s_198, s_182, s_92, s_160, s_135, s_154...        11",1.71261668205261
MOFA2_factors=3_cluster=7_seed=1,7,0.5137254901960785,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
3  {s_197, s_190, s_26, s_16, s_167, s_24, s_140,...        29
4  {s_191, s_25, s_17, s_101, s_182, s_55, s_147,...        43
5  {s_57, s_74, s_113, s_122, s_14, s_76, s_53, s...        34
6  {s_150, s_92, s_160, s_119, s_105, s_73, s_138...        27",21.1991360187531
MOFA2_factors=10_cluster=7_seed=1,7,0.5135802469135802,"                                             samples n_samples
1  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5    {s_172, s_54, s_176, s_196, s_148, s_115, s_52}         7
6  {s_0, s_169, s_36, s_120, s_72, s_130, s_13, s...        11",33.3334832191467
NMF_W_randomState=1_k=6,6,0.5113756613756614,"                                             samples n_samples
0  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        17
1  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
2                                                 {}         0
3                                                 {}         0
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_150, s_191, s_74, s_25, s_182, s_113, s_92,...        46",9.61225438117981
MOFA2_factors=8_cluster=10_seed=0,10,0.5111111111111111,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_60, s_74, s_125, s_139, s_90, s_56, s_8, s_...        12
4  {s_140, s_57, s_113, s_133, s_1, s_152, s_190,...        14
5  {s_150, s_182, s_101, s_92, s_147, s_171, s_19...        37
6  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
7  {s_41, s_15, s_173, s_124, s_97, s_122, s_14, ...        12
8  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
9  {s_191, s_25, s_17, s_160, s_119, s_105, s_73,...        32",28.9079463481903
MOFA2_factors=9_cluster=9_seed=0,9,0.5111111111111111,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_117, s_183, s_182, s_101, s_79, s_147, s_13...        16
3  {s_190, s_57, s_122, s_53, s_140, s_65, s_69, ...        21
4  {s_191, s_25, s_160, s_105, s_83, s_73, s_66, ...        24
5  {s_150, s_17, s_92, s_119, s_193, s_118, s_138...        29
6  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
7  {s_113, s_74, s_16, s_167, s_14, s_76, s_146, ...        37
8  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",30.6322157382965
NMF_W_randomState=0_k=6,6,0.510167714884696,"                                             samples n_samples
0  {s_197, s_150, s_182, s_17, s_26, s_101, s_92,...        62
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        25
2                                             {s_52}         1
3  {s_178, s_106, s_74, s_60, s_16, s_121, s_114,...        11
4  {s_21, s_58, s_63, s_19, s_91, s_94, s_175, s_...        11
5                                {s_46, s_75, s_185}         3",11.645305395126343
moCluster_m=7_cluster=8,8,0.5056530214424951,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
4  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
5            {s_197, s_144, s_26, s_24, s_55, s_131}         6
6                                {s_185, s_46, s_75}         3
7                               {s_153, s_88, s_109}         3",47.1281855106354
moCluster_m=5_cluster=8,8,0.5056530214424951,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
4  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
5            {s_197, s_144, s_26, s_24, s_55, s_131}         6
6                                {s_185, s_46, s_75}         3
7                               {s_153, s_88, s_109}         3",21.7160265445709
MOFA2_factors=2_cluster=10_seed=2,10,0.5055555555555555,"                                             samples n_samples
1  {s_190, s_106, s_121, s_78, s_97, s_122, s_8, ...        10
2  {s_32, s_60, s_87, s_133, s_15, s_140, s_58, s...        17
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        50
4  {s_150, s_191, s_25, s_17, s_101, s_175, s_83,...        36
5                  {s_144, s_26, s_24, s_194, s_131}         5
6  {s_178, s_57, s_74, s_1, s_40, s_125, s_82, s_...        18
7  {s_59, s_47, s_92, s_55, s_11, s_79, s_187, s_...        12
8  {s_197, s_69, s_113, s_41, s_16, s_139, s_114,...        15
9            {s_21, s_199, s_173, s_91, s_195, s_86}         6",14.7010674476624
MOFA2_factors=9_cluster=10_seed=1,10,0.5055555555555555,"                                             samples n_samples
1                                            {s_194}         1
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9
4  {s_191, s_17, s_160, s_119, s_105, s_83, s_73,...        32
5  {s_140, s_99, s_1, s_167, s_49, s_56, s_8, s_1...        18
6  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
7  {s_150, s_25, s_182, s_101, s_92, s_147, s_171...        37
8  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
9  {s_74, s_16, s_14, s_76, s_146, s_69, s_124, s...        23",31.2047080993652
MOFA2_factors=5_cluster=9_seed=2,9,0.5055555555555555,"                                             samples n_samples
1  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
4  {s_150, s_25, s_17, s_101, s_92, s_160, s_147,...        44
5  {s_191, s_182, s_105, s_193, s_73, s_66, s_110...        25
6  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
7  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
8  {s_190, s_57, s_113, s_16, s_76, s_53, s_140, ...        32",24.4821333885193
MOFA2_factors=7_cluster=7_seed=3,7,0.5055555555555555,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_190, s_16, s_167, s_76, s_53, s_140, s_146,...        36
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
4  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
6  {s_57, s_74, s_113, s_122, s_14, s_65, s_69, s...        22",27.2809319496155
MOFA2_factors=4_cluster=8_seed=3,8,0.5055555555555555,"                                             samples n_samples
1                                {s_185, s_46, s_75}         3
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_150, s_17, s_101, s_160, s_171, s_119, s_10...        39
4  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_191, s_25, s_182, s_92, s_147, s_83, s_118,...        30
7     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7",22.812650680542
MOFA2_factors=2_cluster=8_seed=0,8,0.5047008547008547,"                                             samples n_samples
1  {s_131, s_41, s_144, s_26, s_16, s_91, s_194, ...         8
2  {s_32, s_58, s_167, s_14, s_140, s_199, s_9, s...        22
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        50
4  {s_59, s_47, s_11, s_55, s_79, s_187, s_64, s_...        14
5  {s_150, s_191, s_25, s_17, s_101, s_147, s_175...        37
6  {s_197, s_69, s_57, s_113, s_1, s_139, s_114, ...        18
7  {s_190, s_74, s_122, s_53, s_146, s_65, s_40, ...        23",16.0186805725098
NMF_W_randomState=2_k=5,5,0.5019182116046618,"                                             samples n_samples
0  {s_197, s_34, s_26, s_100, s_55, s_112, s_7, s...        36
1  {s_88, s_169, s_54, s_176, s_72, s_130, s_120,...        20
2  {s_122, s_53, s_83, s_118, s_189, s_125, s_124...        99
3  {s_21, s_32, s_199, s_40, s_58, s_91, s_94, s_...         8
4                                                 {}         0",7.155614852905273
NMF_H_randomState=2_k=7,7,0.5,"                                             samples n_samples
0             {s_59, s_25, s_136, s_128, s_30, s_52}         6
1                                                 {}         0
2  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
3                                                 {}         0
4                                             {s_48}         1
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_190, s_57, s_113, s_34, s_167, s_112, s_7, ...        61",20.828844785690308
moCluster_m=1_cluster=7,7,0.49839181286549705,"                                             samples n_samples
1  {s_169, s_54, s_55, s_72, s_176, s_130, s_175,...        23
2  {s_197, s_32, s_57, s_74, s_113, s_34, s_190, ...        68
3  {s_150, s_191, s_25, s_17, s_101, s_147, s_171...        61
4  {s_21, s_26, s_61, s_78, s_31, s_29, s_134, s_...        18
5  {s_132, s_50, s_168, s_100, s_22, s_112, s_46,...        14
6  {s_62, s_198, s_182, s_92, s_160, s_135, s_154...        11",1.66493916511536
moCluster_m=3_cluster=5,5,0.49629629629629635,"                                             samples n_samples
1  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
2  {s_17, s_26, s_171, s_122, s_53, s_83, s_118, ...       133
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28
4  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        17",2.775066614151
NMF_H_randomState=4_k=8,8,0.49444444444444446,"                                             samples n_samples
0                                                 {}         0
1                                            {s_133}         1
2                               {s_131, s_55, s_185}         3
3  {s_88, s_0, s_169, s_36, s_52, s_54, s_120, s_...        16
4                               {s_158, s_163, s_34}         3
5  {s_150, s_25, s_17, s_160, s_147, s_119, s_193...        51
6  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        18
7                        {s_132, s_134, s_152, s_69}         4",17.145729780197144
MOFA2_factors=9_cluster=10_seed=2,10,0.49444444444444446,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_92, s_160, s_119,...        35
2  {s_182, s_101, s_147, s_171, s_83, s_118, s_13...        34
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9
4  {s_140, s_106, s_133, s_1, s_49, s_141, s_14, ...        15
5                                            {s_194}         1
6  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
7  {s_57, s_113, s_167, s_122, s_65, s_9, s_96, s...        22
8  {s_190, s_74, s_16, s_76, s_53, s_146, s_69, s...        21
9  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",31.1098639965057
MOFA2_factors=3_cluster=9_seed=4,9,0.49444444444444446,"                                             samples n_samples
1                               {s_153, s_88, s_109}         3
2  {s_197, s_190, s_26, s_16, s_167, s_24, s_140,...        29
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
4  {s_191, s_25, s_182, s_101, s_147, s_193, s_83...        30
5  {s_150, s_92, s_160, s_119, s_105, s_73, s_138...        24
6  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
7  {s_57, s_74, s_113, s_122, s_14, s_76, s_53, s...        34
8  {s_59, s_129, s_17, s_47, s_11, s_55, s_79, s_...        16",20.9745082855225
MOFA2_factors=5_cluster=10_seed=4,10,0.48888888888888893,"                                             samples n_samples
1  {s_59, s_80, s_95, s_81, s_110, s_129, s_2, s_...        16
2  {s_87, s_60, s_74, s_106, s_178, s_16, s_139, ...        18
3  {s_191, s_25, s_17, s_160, s_171, s_83, s_138,...        25
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
5                               {s_153, s_88, s_109}         3
6  {s_190, s_167, s_53, s_65, s_69, s_125, s_49, ...        24
7  {s_140, s_57, s_41, s_113, s_1, s_170, s_122, ...        16
8  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
9  {s_150, s_182, s_101, s_92, s_147, s_119, s_19...        28",23.944055557251
MOFA2_factors=10_cluster=10_seed=2,10,0.4888888888888889,"                                             samples n_samples
1  {s_17, s_160, s_105, s_73, s_138, s_110, s_189...        23
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
5  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
6  {s_113, s_74, s_16, s_167, s_76, s_146, s_69, ...        23
7  {s_71, s_6, s_101, s_47, s_162, s_64, s_135, s...        18
8  {s_41, s_15, s_139, s_173, s_124, s_35, s_97, ...        15
9  {s_190, s_57, s_53, s_140, s_1, s_125, s_8, s_...        20",33.4373161792755
NMF_H_randomState=4_k=4,4,0.4842995169082126,"                                             samples n_samples
0  {s_197, s_178, s_106, s_74, s_53, s_1, s_15, s...        18
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
2                                                 {}         0
3  {s_169, s_34, s_54, s_100, s_176, s_72, s_112,...        47",1.9061739444732666
MOFA2_factors=6_cluster=5_seed=2,5,0.4839506172839506,"                                             samples n_samples
1  {s_17, s_26, s_171, s_122, s_53, s_83, s_118, ...       133
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28
3                               {s_153, s_88, s_109}         3
4  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19",24.9424779415131
MOFA2_factors=6_cluster=10_seed=3,10,0.48333333333333334,"                                             samples n_samples
1  {s_150, s_182, s_101, s_92, s_147, s_171, s_11...        43
2  {s_69, s_87, s_106, s_178, s_16, s_121, s_114,...        18
3  {s_57, s_113, s_122, s_140, s_65, s_1, s_9, s_...        21
4  {s_191, s_25, s_17, s_160, s_105, s_73, s_138,...        26
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
6  {s_190, s_74, s_167, s_14, s_146, s_125, s_97,...        19
7  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
8  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
9  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8",25.4569346904755
MOFA2_factors=4_cluster=10_seed=2,10,0.4833333333333333,"                                             samples n_samples
1  {s_87, s_60, s_133, s_152, s_178, s_190, s_16,...        18
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_191, s_25, s_17, s_101, s_182, s_147, s_171...        33
4  {s_129, s_188, s_2, s_70, s_92, s_138, s_11, s...        18
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9
6  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
7  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
8                                            {s_194}         1
9  {s_80, s_71, s_62, s_81, s_150, s_183, s_177, ...        18",23.1221978664398
MOFA2_factors=7_cluster=10_seed=4,10,0.48271604938271606,"                                             samples n_samples
1                               {s_153, s_88, s_109}         3
2  {s_41, s_15, s_173, s_122, s_14, s_96, s_104, ...        12
3  {s_190, s_57, s_74, s_113, s_76, s_69, s_125, ...        20
4  {s_16, s_167, s_53, s_140, s_146, s_1, s_124, ...        26
5  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
6  {s_191, s_119, s_105, s_83, s_66, s_110, s_93,...        21
7  {s_25, s_17, s_160, s_171, s_73, s_118, s_138,...        20
8  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
9  {s_150, s_182, s_101, s_92, s_147, s_193, s_17...        28",26.9079949855804
MOFA2_factors=10_cluster=6_seed=3,6,0.47962962962962963,"                                             samples n_samples
1                               {s_153, s_88, s_109}         3
2  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
5  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127",33.3060476779938
MOFA2_factors=5_cluster=10_seed=3,10,0.47777777777777775,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_157, s_117, s_182, s_101, s_77, s_47, s_92,...        17
3  {s_150, s_191, s_25, s_17, s_171, s_119, s_83,...        31
4  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
5  {s_190, s_74, s_140, s_65, s_125, s_49, s_8, s...        22
6  {s_160, s_105, s_73, s_138, s_110, s_189, s_37...        21
7  {s_16, s_167, s_14, s_76, s_53, s_146, s_124, ...        20
8  {s_69, s_57, s_41, s_113, s_1, s_170, s_78, s_...        16
9  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8",23.9327540397644
MOFA2_factors=9_cluster=9_seed=1,9,0.47777777777777775,"                                             samples n_samples
1  {s_150, s_191, s_25, s_182, s_101, s_92, s_160...        39
2  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
3  {s_17, s_105, s_83, s_73, s_118, s_138, s_110,...        30
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
6  {s_190, s_167, s_53, s_140, s_65, s_1, s_8, s_...        30
7  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
8  {s_57, s_74, s_113, s_16, s_122, s_14, s_76, s...        28",30.7235000133514
MOFA2_factors=9_cluster=10_seed=4,10,0.47777777777777775,"                                             samples n_samples
1  {s_191, s_105, s_83, s_73, s_110, s_37, s_93, ...        21
2  {s_150, s_25, s_17, s_182, s_160, s_171, s_193...        34
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_157, s_183, s_101, s_47, s_92, s_147, s_135...        14
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6                                {s_185, s_46, s_75}         3
7  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
8  {s_140, s_69, s_1, s_125, s_8, s_9, s_44, s_98...        23
9     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7",31.0713167190552
