,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=7_cluster=9_seed=3,9,0.545679012345679,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
2             {s_71, s_17, s_125, s_91, s_107, s_38}         6
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
4         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
5  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
6     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
7  {s_106, s_129, s_172, s_25, s_16, s_114, s_37,...        16
8  {s_130, s_122, s_65, s_132, s_120, s_187, s_12...        23",17.8897747993469
MOFA2_factors=7_cluster=10_seed=0,10,0.545679012345679,"                                             samples n_samples
1  {s_113, s_25, s_16, s_92, s_130, s_171, s_122,...        25
2                         {s_197, s_144, s_26, s_75}         4
3  {s_57, s_191, s_72, s_31, s_65, s_29, s_9, s_1...        22
4         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
5             {s_71, s_17, s_125, s_91, s_107, s_38}         6
6  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
7     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
8  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
9  {s_138, s_132, s_50, s_187, s_3, s_127, s_142,...        21",17.8275008201599
MOFA2_factors=4_cluster=8_seed=3,8,0.545679012345679,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
3                         {s_197, s_144, s_26, s_75}         4
4  {s_57, s_72, s_171, s_31, s_65, s_120, s_29, s...        34
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
6  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
7  {s_113, s_191, s_25, s_16, s_92, s_130, s_122,...        34",15.5309174060822
MOFA2_factors=9_cluster=10_seed=1,10,0.5444444444444444,"                                             samples n_samples
1  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_130, ...        41
3  {s_182, s_58, s_101, s_160, s_1, s_61, s_124, ...        19
4  {s_72, s_122, s_65, s_37, s_3, s_142, s_163, s...        28
5  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
6  {s_190, s_169, s_34, s_176, s_76, s_146, s_42,...        22
7  {s_0, s_62, s_40, s_6, s_167, s_11, s_97, s_15...        13
8     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
9  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9",20.9333300590515
MOFA2_factors=7_cluster=10_seed=3,10,0.5438271604938272,"                                             samples n_samples
1             {s_71, s_17, s_125, s_91, s_107, s_38}         6
2                         {s_194, s_55, s_46, s_185}         4
3  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
4  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
5  {s_57, s_113, s_191, s_92, s_72, s_130, s_66, ...        36
6     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
7  {s_25, s_16, s_171, s_122, s_31, s_138, s_65, ...        32
8                         {s_197, s_144, s_26, s_75}         4
9         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7",17.934809923172
MOFA2_factors=10_cluster=10_seed=4,10,0.5406107862248213,"                                             samples n_samples
1  {s_57, s_191, s_132, s_50, s_29, s_3, s_127, s...        19
2  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        21
3                                       {s_75, s_24}         2
4                               {s_197, s_144, s_26}         3
5  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
6  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
7  {s_21, s_113, s_172, s_20, s_153, s_92, s_72, ...        15
8  {s_106, s_152, s_15, s_25, s_16, s_183, s_79, ...        18
9  {s_129, s_166, s_120, s_114, s_84, s_37, s_130...        16",22.4135608673096
MOFA2_factors=6_cluster=10_seed=4,10,0.5333333333333333,"                                             samples n_samples
1            {s_185, s_24, s_55, s_46, s_194, s_131}         6
2  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
3  {s_191, s_25, s_16, s_130, s_171, s_138, s_66,...        42
4                         {s_197, s_144, s_26, s_75}         4
5  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
6  {s_190, s_169, s_58, s_52, s_167, s_176, s_1, ...        24
7  {s_57, s_113, s_92, s_72, s_122, s_31, s_65, s...        26
8  {s_32, s_117, s_2, s_89, s_141, s_27, s_53, s_...        10
9  {s_59, s_80, s_87, s_178, s_189, s_61, s_22, s...        18",17.0560696125031
MOFA2_factors=5_cluster=6_seed=2,6,0.5333333333333333,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3  {s_57, s_92, s_130, s_122, s_138, s_65, s_132,...        40
4     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
5  {s_113, s_191, s_25, s_16, s_72, s_171, s_31, ...        29",16.0911939144135
MOFA2_factors=8_cluster=7_seed=4,7,0.5166666666666667,"                                             samples n_samples
1  {s_190, s_150, s_169, s_34, s_101, s_176, s_14...        31
2  {s_113, s_25, s_16, s_72, s_171, s_122, s_31, ...        34
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
4  {s_57, s_191, s_92, s_130, s_138, s_132, s_50,...        35
5  {s_182, s_58, s_167, s_160, s_146, s_189, s_1,...        34
6  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19",19.9949779510498
MOFA2_factors=6_cluster=10_seed=1,10,0.5166666666666666,"                                             samples n_samples
1  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
2                                       {s_75, s_24}         2
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4  {s_92, s_122, s_65, s_50, s_9, s_142, s_48, s_...        20
5  {s_182, s_58, s_176, s_160, s_76, s_146, s_189...        35
6  {s_57, s_113, s_72, s_130, s_171, s_31, s_120,...        26
7     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
8  {s_190, s_150, s_169, s_34, s_101, s_167, s_14...        30
9     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7",16.913676738739
NMF_W_randomState=3_k=4,4,0.5166666666666666,"                                             samples n_samples
0  {s_74, s_54, s_100, s_55, s_147, s_7, s_158, s...        49
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2                                                 {}         0
3  {s_113, s_25, s_92, s_72, s_130, s_171, s_31, ...        31",7.1558592319488525
MOFA2_factors=3_cluster=8_seed=4,8,0.5166666666666666,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
3  {s_113, s_25, s_16, s_92, s_130, s_122, s_138,...        19
4  {s_197, s_190, s_150, s_182, s_26, s_167, s_17...        29
5  {s_88, s_169, s_34, s_58, s_101, s_160, s_119,...        39
6  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
7  {s_57, s_191, s_72, s_171, s_120, s_29, s_165,...        25",14.6507594585419
MOFA2_factors=8_cluster=8_seed=4,8,0.5111111111111111,"                                             samples n_samples
1  {s_190, s_150, s_169, s_34, s_101, s_176, s_14...        26
2     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
3  {s_182, s_58, s_167, s_160, s_105, s_146, s_18...        39
4         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
5  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
6             {s_71, s_17, s_125, s_91, s_107, s_38}         6
7     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7",21.2008452415466
MOFA2_factors=6_cluster=9_seed=0,9,0.5055555555555555,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_57, s_113, s_191, s_25, s_16, s_72, s_171, ...        31
3  {s_88, s_190, s_58, s_167, s_160, s_14, s_1, s...        35
4  {s_150, s_169, s_34, s_182, s_101, s_176, s_11...        30
5            {s_185, s_24, s_55, s_46, s_194, s_131}         6
6  {s_32, s_117, s_2, s_89, s_141, s_27, s_53, s_...        10
7  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
8  {s_92, s_130, s_122, s_138, s_65, s_132, s_50,...        37",16.7032885551453
MOFA2_factors=7_cluster=7_seed=0,7,0.5055555555555555,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
2  {s_88, s_190, s_34, s_58, s_101, s_167, s_176,...        49
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4                         {s_197, s_144, s_26, s_75}         4
5  {s_80, s_150, s_62, s_169, s_1, s_182, s_40, s...        16
6  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25",17.5032455921173
MOFA2_factors=10_cluster=9_seed=1,9,0.5,"                                             samples n_samples
1  {s_169, s_182, s_167, s_14, s_146, s_1, s_40, ...        32
2  {s_57, s_113, s_191, s_25, s_16, s_138, s_132,...        24
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
4  {s_190, s_58, s_176, s_160, s_76, s_189, s_33,...        19
5  {s_72, s_171, s_31, s_65, s_29, s_37, s_163, s...        22
6  {s_157, s_0, s_150, s_34, s_6, s_78, s_101, s_...        14
7  {s_92, s_130, s_122, s_66, s_50, s_120, s_3, s...        23
8  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19",22.4979960918427
MOFA2_factors=9_cluster=10_seed=0,10,0.49444444444444446,"                                             samples n_samples
1  {s_132, s_50, s_106, s_25, s_16, s_187, s_3, s...        10
2  {s_191, s_92, s_72, s_122, s_66, s_65, s_120, ...        32
3  {s_58, s_167, s_160, s_189, s_40, s_97, s_44, ...        19
4  {s_57, s_113, s_130, s_171, s_31, s_138, s_29,...        27
5  {s_190, s_169, s_176, s_146, s_1, s_61, s_42, ...        23
6     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
7  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
8  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
9  {s_150, s_34, s_182, s_101, s_14, s_119, s_76,...        23",21.2295742034912
MOFA2_factors=10_cluster=9_seed=3,9,0.49444444444444446,"                                             samples n_samples
1     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
2     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
3  {s_88, s_190, s_167, s_14, s_146, s_198, s_1, ...        36
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
5  {s_25, s_16, s_130, s_138, s_66, s_132, s_50, ...        34
6         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
7  {s_150, s_169, s_34, s_182, s_58, s_101, s_176...        29
8             {s_71, s_17, s_125, s_91, s_107, s_38}         6",22.443305015564
MOFA2_factors=4_cluster=10_seed=0,10,0.49444444444444446,"                                             samples n_samples
1                  {s_185, s_55, s_46, s_194, s_131}         5
2                         {s_197, s_144, s_26, s_75}         4
3  {s_31, s_65, s_37, s_127, s_9, s_180, s_98, s_...        20
4                                             {s_24}         1
5  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
6  {s_57, s_72, s_171, s_120, s_29, s_163, s_165,...        22
7  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
8  {s_113, s_191, s_25, s_16, s_92, s_130, s_122,...        26
9  {s_190, s_150, s_182, s_167, s_176, s_14, s_76...        27",15.5404360294342
MOFA2_factors=8_cluster=10_seed=3,10,0.4944444444444444,"                                             samples n_samples
1  {s_58, s_101, s_167, s_160, s_14, s_146, s_1, ...        28
2  {s_130, s_138, s_132, s_50, s_120, s_187, s_3,...        28
3  {s_57, s_113, s_191, s_25, s_16, s_72, s_171, ...        19
4  {s_190, s_150, s_169, s_34, s_182, s_176, s_11...        37
5  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
6     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
7     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
8  {s_92, s_122, s_66, s_65, s_37, s_9, s_165, s_...        21
9                                       {s_75, s_24}         2",18.6760940551758
NMF_H_randomState=1_k=4,4,0.4843632604694551,"                                             samples n_samples
0  {s_185, s_55, s_46, s_141, s_194, s_93, s_131,...         8
1   {s_132, s_113, s_129, s_152, s_29, s_130, s_184}         7
2  {s_71, s_41, s_17, s_125, s_91, s_23, s_134, s...        12
3  {s_32, s_150, s_169, s_190, s_34, s_88, s_58, ...        68",7.545451402664185
moCluster_m=1_cluster=6,6,0.4784496272834885,"                                             samples n_samples
1  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        18
2             {s_80, s_190, s_1, s_101, s_103, s_49}         6
3  {s_191, s_25, s_17, s_16, s_112, s_130, s_147,...        70
4  {s_197, s_32, s_88, s_74, s_150, s_34, s_54, s...        76
5  {s_57, s_113, s_72, s_171, s_31, s_132, s_29, ...        25",2.08061814308167
MOFA2_factors=9_cluster=7_seed=2,7,0.47777777777777775,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_130, s_171,...        40
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
4  {s_92, s_72, s_122, s_65, s_37, s_9, s_142, s_...        28
5                         {s_197, s_144, s_26, s_75}         4
6  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",21.2301843166351
MOFA2_factors=5_cluster=7_seed=4,7,0.46851851851851856,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_58, s_101,...        43
2  {s_57, s_92, s_130, s_122, s_65, s_132, s_50, ...        34
3  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
4  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
5  {s_113, s_191, s_25, s_16, s_72, s_171, s_31, ...        35
6  {s_182, s_160, s_146, s_189, s_61, s_42, s_8, ...        22",16.2349362373352
MOFA2_factors=8_cluster=8_seed=2,8,0.4666666666666667,"                                             samples n_samples
1  {s_191, s_92, s_72, s_130, s_122, s_65, s_132,...        27
2  {s_57, s_113, s_171, s_120, s_29, s_3, s_127, ...        19
3  {s_25, s_16, s_31, s_138, s_66, s_37, s_187, s...        23
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
5  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
6  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
7     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7",18.6880149841309
MOFA2_factors=4_cluster=7_seed=0,7,0.4666666666666667,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
2  {s_57, s_72, s_171, s_31, s_65, s_120, s_29, s...        38
3  {s_113, s_191, s_25, s_16, s_92, s_130, s_122,...        30
4                         {s_197, s_144, s_26, s_75}         4
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
6  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",15.4670252799988
MOFA2_factors=6_cluster=10_seed=0,10,0.4666666666666667,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2  {s_58, s_52, s_160, s_1, s_40, s_61, s_42, s_4...        25
3  {s_150, s_169, s_34, s_101, s_167, s_14, s_119...        22
4  {s_57, s_191, s_25, s_16, s_130, s_171, s_138,...        42
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
6  {s_113, s_92, s_72, s_122, s_31, s_65, s_120, ...        26
7                         {s_197, s_144, s_26, s_75}         4
8  {s_131, s_185, s_55, s_46, s_141, s_194, s_134...         8
9  {s_59, s_87, s_178, s_190, s_189, s_182, s_70,...        18",16.7751734256744
MOFA2_factors=10_cluster=10_seed=2,10,0.4666666666666666,"                                             samples n_samples
1  {s_92, s_72, s_122, s_31, s_65, s_120, s_187, ...        22
2  {s_74, s_54, s_100, s_7, s_175, s_140, s_192, ...        20
3  {s_190, s_150, s_169, s_34, s_101, s_176, s_11...        24
4  {s_167, s_14, s_1, s_40, s_42, s_97, s_159, s_...        21
5  {s_182, s_58, s_52, s_160, s_146, s_189, s_61,...        20
6                  {s_185, s_55, s_46, s_194, s_131}         5
7                         {s_197, s_144, s_26, s_75}         4
8  {s_57, s_113, s_191, s_25, s_16, s_130, s_171,...        46
9  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13",22.1363470554352
MOFA2_factors=10_cluster=8_seed=0,8,0.4648148148148148,"                                             samples n_samples
1  {s_191, s_92, s_130, s_138, s_66, s_132, s_50,...        27
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_197, s_26, s_52, s_160, s_14, s_1, s_40, s_...        24
4  {s_190, s_150, s_169, s_34, s_182, s_58, s_101...        44
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
6  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
7  {s_57, s_113, s_25, s_16, s_171, s_31, s_29, s...        19",22.4167115688324
MOFA2_factors=2_cluster=6_seed=0,6,0.46111111111111114,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_72, s_171, s_120,...        30
2  {s_130, s_31, s_66, s_65, s_132, s_3, s_127, s...        24
3  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        50
4  {s_169, s_34, s_58, s_101, s_160, s_119, s_1, ...        33
5  {s_17, s_16, s_92, s_122, s_138, s_50, s_125, ...        21",14.0775635242462
MOFA2_factors=10_cluster=7_seed=0,7,0.4611111111111111,"                                             samples n_samples
1  {s_150, s_34, s_182, s_58, s_101, s_167, s_176...        31
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
4  {s_88, s_169, s_190, s_52, s_160, s_14, s_146,...        34
5  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
6  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8",22.4812769889832
moCluster_m=3_cluster=5,5,0.4604938271604938,"                                             samples n_samples
1  {s_34, s_26, s_171, s_122, s_66, s_189, s_120,...       137
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",2.99900603294373
MOFA2_factors=3_cluster=7_seed=3,7,0.45555555555555555,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
3  {s_113, s_191, s_25, s_16, s_92, s_130, s_122,...        30
4  {s_57, s_72, s_171, s_31, s_65, s_120, s_29, s...        39
5  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
6  {s_34, s_26, s_58, s_52, s_182, s_167, s_160, ...        40",14.6193888187408
MOFA2_factors=5_cluster=9_seed=3,9,0.45555555555555555,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
2  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
3  {s_191, s_25, s_16, s_72, s_138, s_66, s_132, ...        22
4  {s_57, s_113, s_92, s_130, s_171, s_122, s_31,...        46
5  {s_190, s_182, s_58, s_167, s_176, s_160, s_76...        40
6  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
7                         {s_197, s_144, s_26, s_75}         4
8  {s_150, s_169, s_34, s_101, s_14, s_119, s_105...        25",15.9654426574707
MOFA2_factors=9_cluster=5_seed=2,5,0.45194931773879143,"                                             samples n_samples
1                         {s_197, s_144, s_26, s_75}         4
2  {s_74, s_54, s_100, s_7, s_175, s_140, s_192, ...        20
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
4  {s_32, s_34, s_17, s_171, s_122, s_53, s_66, s...       146",20.9652276039124
MOFA2_factors=5_cluster=10_seed=2,10,0.45,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2  {s_182, s_176, s_160, s_76, s_105, s_193, s_14...        23
3                                {s_95, s_41, s_109}         3
4  {s_88, s_150, s_169, s_190, s_34, s_58, s_101,...        42
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
6  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
7                         {s_197, s_144, s_26, s_75}         4
8                        {s_27, s_134, s_141, s_131}         4
9  {s_57, s_92, s_130, s_122, s_65, s_132, s_50, ...        38",15.8076100349426
moCluster_m=1_cluster=7,7,0.4451162939501552,"                                             samples n_samples
1  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        18
2             {s_80, s_190, s_1, s_101, s_103, s_49}         6
3  {s_191, s_25, s_17, s_16, s_112, s_130, s_147,...        70
4  {s_32, s_150, s_169, s_34, s_54, s_58, s_176, ...        30
5  {s_57, s_113, s_72, s_171, s_31, s_132, s_29, ...        25
6  {s_197, s_74, s_182, s_100, s_167, s_55, s_7, ...        46",2.02303290367126
MOFA2_factors=8_cluster=7_seed=1,7,0.4444444444444444,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_72, s_171, ...        30
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
4  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
5  {s_92, s_130, s_122, s_31, s_65, s_120, s_29, ...        38
6                         {s_197, s_144, s_26, s_75}         4",18.9206478595734
MOFA2_factors=6_cluster=9_seed=4,9,0.4444444444444444,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_130, ...        34
4                         {s_197, s_144, s_26, s_75}         4
5  {s_157, s_189, s_34, s_182, s_124, s_193, s_14...        16
6  {s_72, s_171, s_122, s_31, s_65, s_29, s_37, s...        34
7  {s_190, s_0, s_62, s_150, s_169, s_6, s_70, s_...        18
8  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",17.0879645347595
MOFA2_factors=3_cluster=7_seed=0,7,0.4444444444444444,"                                             samples n_samples
1  {s_57, s_72, s_171, s_31, s_65, s_120, s_29, s...        39
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
3  {s_169, s_34, s_58, s_101, s_160, s_119, s_1, ...        38
4  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
5  {s_113, s_191, s_25, s_16, s_92, s_130, s_122,...        30
6  {s_197, s_190, s_150, s_182, s_26, s_167, s_17...        30",14.5901465415955
MOFA2_factors=3_cluster=9_seed=0,9,0.4396825396825397,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3  {s_190, s_150, s_182, s_167, s_14, s_105, s_19...        23
4  {s_16, s_92, s_130, s_31, s_66, s_65, s_132, s...        33
5  {s_169, s_34, s_58, s_101, s_119, s_1, s_45, s...        20
6  {s_178, s_99, s_78, s_177, s_11, s_90, s_124, ...        18
7     {s_197, s_144, s_26, s_70, s_176, s_42, s_136}         7
8  {s_57, s_113, s_191, s_25, s_72, s_171, s_122,...        36",14.6302394866943
MOFA2_factors=8_cluster=8_seed=3,8,0.4388888888888889,"                                             samples n_samples
1  {s_150, s_169, s_34, s_182, s_176, s_14, s_105...        33
2                         {s_197, s_144, s_26, s_75}         4
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
4  {s_190, s_58, s_101, s_167, s_160, s_119, s_76...        32
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
6  {s_57, s_92, s_130, s_122, s_138, s_132, s_50,...        33
7  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",19.089684009552
MOFA2_factors=5_cluster=10_seed=3,10,0.43395061728395057,"                                             samples n_samples
1  {s_58, s_167, s_160, s_146, s_61, s_97, s_8, s...        20
2  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
3  {s_150, s_169, s_34, s_101, s_119, s_105, s_19...        22
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
5                  {s_185, s_55, s_46, s_194, s_131}         5
6                         {s_197, s_144, s_26, s_75}         4
7  {s_190, s_182, s_176, s_14, s_76, s_189, s_40,...        23
8  {s_57, s_113, s_92, s_130, s_171, s_122, s_31,...        46
9  {s_191, s_25, s_16, s_72, s_138, s_66, s_132, ...        22",16.0899541378021
MOFA2_factors=8_cluster=10_seed=1,10,0.43333333333333335,"                                             samples n_samples
1  {s_157, s_182, s_101, s_22, s_159, s_14, s_119...        17
2  {s_190, s_0, s_62, s_150, s_34, s_169, s_6, s_...        18
3  {s_129, s_152, s_172, s_196, s_35, s_63, s_18,...        14
4  {s_58, s_167, s_160, s_146, s_189, s_1, s_40, ...        30
5  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
6  {s_57, s_92, s_130, s_138, s_132, s_50, s_120,...        33
7                         {s_197, s_144, s_26, s_75}         4
8  {s_113, s_191, s_25, s_16, s_72, s_171, s_66, ...        21
9  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21",18.9294333457947
moCluster_m=2_cluster=10,10,0.42962962962962964,"                                             samples n_samples
1  {s_59, s_157, s_0, s_197, s_189, s_144, s_26, ...        18
2  {s_32, s_150, s_190, s_58, s_101, s_167, s_105...        29
3  {s_169, s_34, s_52, s_160, s_119, s_76, s_177,...        28
4  {s_57, s_113, s_25, s_16, s_72, s_130, s_171, ...        55
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        19
6  {s_71, s_106, s_152, s_15, s_17, s_153, s_183,...        17
7  {s_110, s_41, s_51, s_94, s_148, s_85, s_24, s...         8
8  {s_95, s_69, s_199, s_81, s_36, s_77, s_139, s...        17
9          {s_185, s_46, s_141, s_194, s_131, s_156}         6",2.59881353378296
MOFA2_factors=6_cluster=10_seed=3,10,0.4277777777777778,"                                             samples n_samples
1  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
2  {s_80, s_61, s_70, s_42, s_90, s_136, s_160, s...        12
3  {s_191, s_25, s_16, s_138, s_66, s_37, s_163, ...        20
4  {s_57, s_92, s_130, s_122, s_65, s_132, s_50, ...        30
5  {s_59, s_87, s_178, s_189, s_182, s_58, s_176,...        15
6  {s_157, s_0, s_150, s_34, s_101, s_78, s_177, ...        13
7  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
8  {s_113, s_72, s_171, s_31, s_29, s_9, s_165, s...        19
9  {s_190, s_169, s_167, s_14, s_1, s_40, s_45, s...        25",16.9498250484467
